compound_id,canonical_smiles,standard_type,standard_value_nM,activity_label
CHEMBL2413091,CC(C)(C)n1nnnc1C(Nc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1)c1ccc(F)cc1,IC50,29.52,1
CHEMBL2414271,CC(C)(C)n1nnnc1C(Nc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1)c1cccc2ccccc12,IC50,28.0,1
CHEMBL2414268,CC(C)(C)n1nnnc1C(Nc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1)c1ccccc1,IC50,59.64,1
CHEMBL2331698,CC(C)(C)n1nnnc1C(c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1)N1CCCC1,IC50,8700.0,0
CHEMBL2414261,CC(C)(C)n1nnnc1C(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,IC50,159.0,1
CHEMBL2413882,CC(C)(C)n1nnnc1C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)N1CCCC1,IC50,9.6,1
CHEMBL2413883,CC(C)(C)n1nnnc1C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)N1CCCCC1,IC50,50.0,1
CHEMBL2413884,CC(C)(C)n1nnnc1C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)N1CCOCC1,IC50,99.0,1
63002.0,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl,IC50,10000.0,0
9511051.0,CC(C)(C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C(F)(F)F)C3=CC(=CC=C3)OC4=CC=C(C=C4)NC(=O)C(F)(F)F,EC50,2063.0,0
45489158.0,CC(C)(C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)OC5=CC=C(C=C5)NC(=O)C6=CC=CC=C6,EC50,1564.0,0
42743639.0,CC(C)(CCl)C(=O)N(C)CCCNC1=C2C=CC(=CC2=NC=C1)Cl,EC50,94.9,1
42743582.0,CC(C)(CCl)C(=O)NCCCCNC1=C2C=CC(=CC2=NC=C1)Cl,EC50,386.0,1
CHEMBL3233367,CC(C)(CN)CNc1nc2ccc(Cl)cc2c2[nH]c3ccccc3c12,IC50,25.5,1
CHEMBL4093865,CC(C)(CN)Oc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,IC50,1.3,1
CHEMBL547174,CC(C)(CN)c1cc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)o1.Cl,IC50,13.0,1
CHEMBL527761,CC(C)(CN)c1nc(-c2ccc(Br)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,19.0,1
CHEMBL529068,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,IC50,7.0,1
CHEMBL588994,CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,10.0,1
CHEMBL1094992,CC(C)(CN1C(=O)c2cccc3c(N)ccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c2cccc3c(N)ccc(c23)C1=O.[Br-].[Br-],IC50,6760.0,0
CHEMBL1094990,CC(C)(CN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O.[Br-].[Br-],IC50,3480.0,0
CHEMBL1094993,CC(C)(CN1C(=O)c2cccc3cc(N)cc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c2cccc3cc(N)cc(c23)C1=O.[Br-].[Br-],IC50,22630.0,0
CHEMBL1094991,CC(C)(CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O.[Br-].[Br-],IC50,660.0,1
CHEMBL389344,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCBr.[Br-],IC50,430.0,1
CHEMBL8532,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-],IC50,800.0,1
CHEMBL269592,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-],IC50,400.0,1
CHEMBL203130,CC(C)(CN1CN(C(Cc2ccccc2)C(=O)O)CSC1=S)CN1CN(C(Cc2ccccc2)C(=O)O)CSC1=S,IC50,9560.0,0
CHEMBL204546,CC(C)(CN1CN(CC(=O)O)CSC1=S)CN1CN(CC(=O)O)CSC1=S,IC50,3760.0,0
CHEMBL264313,CC(C)(CN1CN(CCCCC(=O)O)CSC1=S)CN1CN(CCCCC(=O)O)CSC1=S,IC50,9040.0,0
CHEMBL382040,CC(C)(CN1CN(CNC(=O)CC(=O)O)CSC1=S)CN1CN(CNC(=O)CC(=O)O)CSC1=S,IC50,16780.0,0
CHEMBL580250,CC(C)(CNC(=O)C1CCN(CCOCc2ccccc2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,734.0,1
CHEMBL581494,CC(C)(CNC(=O)C1CCN(CCOc2ccc(Cl)cc2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,471.0,1
CHEMBL582598,CC(C)(CNC(=O)C1CCN(CCOc2ccc(F)c(F)c2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,664.0,1
CHEMBL535905,CC(C)(CNC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,347.0,1
CHEMBL580177,CC(C)(CNC(=O)C1CCN(Cc2ccoc2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,425.0,1
CHEMBL3261979,CC(C)(CNC(=O)Nc1ccccc1)CNc1nc2ccc(Cl)cc2c2[nH]c3ccccc3c12,IC50,10.6,1
CHEMBL580618,CC(C)(CNC(=O)[C@@H]1CCCCN1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,192.0,1
CHEMBL548822,CC(C)(CNC(=O)[C@H]1CCCCN1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,164.0,1
CHEMBL530997,CC(C)(CNC(=O)[C@H]1CCCN1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,179.0,1
45165071.0,CC(C)(CNC1CCC2=C(C1)C(=NN2C)C(=O)N3CCCCCC3)N4CCOCC4,EC50,22.49,1
135971363.0,CC(C)(CNCC1=C(C=CC(=C1)C2=C3C=CC(=CC3=NC=C2)Cl)O)CN(C)C,EC50,880.0,1
45167105.0,CC(C)(CNCC1=C(C=CC(=C1)C2=CC=CC=C2)O)CN(C)C,EC50,66.10000000000001,1
45489211.0,CC(C)(CNCC1=CC2=C(C=CC(=C2N=C1C3=CC(=CC=C3)OC)OC)OC)CN(C)C,EC50,243.6,1
45489195.0,CC(C)(CNCC1=CC2=CC3=C(CCC3)C=C2N(C1=O)CC4=CC(=CC=C4)C(F)(F)F)OC,EC50,1250.0,0
CHEMBL545911,CC(C)(CNCCOc1ccc(Cl)cc1)c1nc(-c2ccnc(N)n2)c(-c2ccc(Cl)c(O)c2)[nH]1.Cl,IC50,755.0,1
CHEMBL547732,CC(C)(CNCc1ccc(C(F)(F)F)cc1)c1nc(-c2ccnc(N)n2)c(-c2ccc(Cl)c(O)c2)[nH]1.Cl,IC50,353.0,1
CHEMBL548127,CC(C)(CNCc1ccc(Cl)c(Cl)c1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,539.0,1
CHEMBL530835,CC(C)(CNCc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,257.0,1
CHEMBL546314,CC(C)(CNCc1ccc(F)c(F)c1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,451.0,1
CHEMBL531950,CC(C)(CNCc1ccc(F)c(F)c1)c1nc(-c2ccnc(N)n2)c(-c2ccc(Cl)c(O)c2)[nH]1.Cl,IC50,469.0,1
CHEMBL588828,CC(C)(CNCc1ccc(OC(F)(F)F)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,438.0,1
CHEMBL588897,CC(C)(CNCc1ccccc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,190.0,1
CHEMBL1256697,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,IC50,3981.07,0
CHEMBL1269656,CC(C)(CO)N1C(=O)C2C(C1=O)[C@H]1CC[C@@H]2O1,IC50,500000.0,0
CHEMBL4544670,CC(C)(CO)NCC(O)Cn1c2ccccc2c2ccccc21,IC50,10149.0,0
CHEMBL5195831,CC(C)(CO)NC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,IC50,136.9,1
CHEMBL5197256,CC(C)(CO)NC[C@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,IC50,31.5,1
CHEMBL4164243,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)O,IC50,25000.0,0
CHEMBL4167606,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)OCc1ccccc1,IC50,13000.0,0
CHEMBL4169522,CC(C)(CO)[C@@H](O)C(=O)N/C=C\C(=O)O,IC50,200000.0,0
CHEMBL4161109,CC(C)(CO)[C@@H](O)C(=O)N/C=C\C(=O)OCc1ccccc1,IC50,89000.0,0
CHEMBL2409000,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCC1CC1,IC50,6400.0,0
CHEMBL2409001,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCC1CCCCC1,IC50,140000.0,0
CHEMBL2409004,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCCc1ccccc1,IC50,3400.0,0
CHEMBL2408811,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCc1ccc(C(F)(F)F)cc1,IC50,45000.0,0
CHEMBL2408810,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCc1ccc(OC(F)(F)F)cc1,IC50,64000.0,0
CHEMBL2408809,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCc1ccc2c(c1)OCO2,IC50,53000.0,0
CHEMBL2408812,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCc1cccc(C(F)(F)F)c1,IC50,89000.0,0
CHEMBL2409005,CC(C)(CO)[C@@H](O)C(=O)NCC(=O)NCc1ccccc1,IC50,122000.0,0
CHEMBL2408975,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCC1CC1,IC50,149000.0,0
CHEMBL2408976,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCC1CCCCC1,IC50,200000.0,0
CHEMBL2408979,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,IC50,20.0,1
CHEMBL2408984,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCc1ccc(C(F)(F)F)cc1,IC50,107000.0,0
CHEMBL2408983,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCc1ccc(OC(F)(F)F)cc1,IC50,136000.0,0
CHEMBL2408982,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCc1ccc2c(c1)OCO2,IC50,144000.0,0
CHEMBL2408985,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCc1cccc(C(F)(F)F)c1,IC50,156000.0,0
CHEMBL2408980,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCc1ccccc1,IC50,200000.0,0
CHEMBL2408795,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCC1CC1,IC50,12000.0,0
CHEMBL2408796,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCC1CCCCC1,IC50,2100.0,0
CHEMBL2408799,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCCc1ccccc1,IC50,2100.0,0
CHEMBL2408805,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCc1ccc(C(F)(F)F)cc1,IC50,2000.0,0
CHEMBL2408804,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCc1ccc(OC(F)(F)F)cc1,IC50,4900.0,0
CHEMBL2408803,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCc1ccc2c(c1)OCO2,IC50,2400.0,0
CHEMBL2408806,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCc1cccc(C(F)(F)F)c1,IC50,1900.0,0
CHEMBL2408800,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)NCc1ccccc1,IC50,4700.0,0
CHEMBL4858386,CC(C)(CO)[C@@H](O)C(=O)NCc1cc(CCc2ccccc2)no1,IC50,11000.0,0
CHEMBL4849072,CC(C)(CO)[C@@H](O)C(=O)NCc1cc(CCc2ccccc2)on1,IC50,5900.0,0
CHEMBL4162992,CC(C)(CO)[C@H](O)C(=O)N/C=C/C(=O)O,IC50,100000.0,0
CHEMBL4159509,CC(C)(CO)[C@H](O)C(=O)N/C=C/C(=O)OCc1ccccc1,IC50,100000.0,0
CHEMBL4174623,CC(C)(CO)[C@H](O)C(=O)N/C=C\C(=O)O,IC50,100000.0,0
CHEMBL4174226,CC(C)(CO)[C@H](O)C(=O)N/C=C\C(=O)OCc1ccccc1,IC50,100000.0,0
CHEMBL3601450,CC(C)(C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)OC(=O)OCC[C@@]1(CCC(=O)NCCCN2CCCC2=O)OOC2(O1)C1CC3CC(C1)CC2C3,IC50,600.0,1
4362082.0,CC(C)(C[N+](C)(C)C)C1C2CCC=CC2C3CCCCC3O1,EC50,999.0,1
CHEMBL2036056,CC(C)(Cc1cc(=O)c2ccccc2[nH]1)C1CCCCC1,IC50,3800.0,0
CHEMBL1643758,CC(C)(Cc1cccc2c1B(O)OC2)C(=O)O,IC50,5000.0,0
CHEMBL4061425,CC(C)(Cl)[C@@H]1CC[C@](C)([C@H]2CC[C@](C)(C#N)[C@H]3CC[C@@](C)(O)[C@H](C#N)[C@@H]32)O1,IC50,4.6,1
CHEMBL1800833,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2NC2CCCCC2)C1,IC50,5980.0,0
CHEMBL1800636,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2cc(F)cc(F)c2)C1,IC50,220.0,1
CHEMBL1800776,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,IC50,40.0,1
CHEMBL1800772,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,IC50,24.0,1
CHEMBL1800774,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,IC50,36.0,1
CHEMBL1800137,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,IC50,20.0,1
CHEMBL1800777,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2F)C1,IC50,90.0,1
CHEMBL1800766,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2cccnc2)C1,IC50,1413.0,0
CHEMBL1800768,CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,IC50,50.0,1
CHEMBL1800780,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc(F)cc2)C1,IC50,168.0,1
CHEMBL1800083,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccccc3F)c2Nc2ccc(F)cc2)C1,IC50,1284.0,0
CHEMBL4066300,CC(C)(N)CCOc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,IC50,1.5,1
CHEMBL2322981,CC(C)(N)CNC(=O)CC1CCC2(CC1)COC1(OO2)C2CC3CC(C2)CC1C3,IC50,19.0,1
CHEMBL2322982,CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,IC50,0.9,1
CHEMBL2322987,CC(C)(N)CNC(=O)C[C@H]1CC[C@@]2(CC1)C[C@@]1(OO2)C2CC3CC(C2)CC1C3,IC50,170.0,1
CHEMBL221773,CC(C)(N)CNC(=O)C[C@H]1CC[C@@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,IC50,1.6,1
CHEMBL580910,CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,IC50,1.8,1
CHEMBL404431,CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,IC50,1.6,1
CHEMBL5273991,CC(C)(N)CNC(=O)O[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,IC50,1.8,1
CHEMBL3397304,CC(C)(N)CNc1ccnc2cc(Cl)ccc12,IC50,5.52,1
CHEMBL122588,CC(C)(N)CO,IC50,900000.0,0
CHEMBL3581505,CC(C)(N)COC(=O)c1cnc(Oc2ccc3c(c2)B(O)OC3)cn1,IC50,190.0,1
CHEMBL2334015,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CCCC1)c1ccccc1,IC50,500.0,1
CHEMBL2334021,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cccc2ccccc12)c1ccccc1,IC50,500.0,1
CHEMBL2334016,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1ccccc1)c1ccccc1,IC50,500.0,1
CHEMBL2334008,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(Cl)cc1)c1ccccc1,IC50,349.0,1
CHEMBL2334005,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2cc[nH]c2c1)c1ccccc1,IC50,146.0,1
CHEMBL2334026,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(-c2ccccc2)c1)c1ccccc1,IC50,37.0,1
CHEMBL2334007,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C(F)(F)F)c1)c1ccccc1,IC50,300.0,1
CHEMBL2334011,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ncccc12)c1ccccc1,IC50,500.0,1
CHEMBL2334012,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccncc1)c1ccccc1,IC50,500.0,1
CHEMBL207817,CC(C)(NCc1ccc(Cl)cc1)c1cc(Cl)ccc1Oc1ccc(Cl)cc1O,IC50,7200.0,0
CHEMBL3453048,CC(C)(NCc1cccc(O)c1)c1ccc2c(c1)OCO2,IC50,893.73,1
CHEMBL528566,CC(C)(NCc1ncc[nH]1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1.Cl,IC50,144.0,1
CHEMBL4059963,CC(C)(O)C1CCC(Nc2cc(-c3ccc(C(F)(F)F)cc3)c(C#N)c3nc4ccccc4n23)CC1,IC50,4960.0,0
CHEMBL3408757,CC(C)(O)CCCNc1ccc2ncccc2c1,IC50,40000.0,0
CHEMBL3408758,CC(C)(O)CCCNc1cccc2cccnc12,IC50,40000.0,0
CHEMBL3408756,CC(C)(O)CCCNc1cccc2ncccc12,IC50,28200.0,0
CHEMBL4286258,CC(C)(O)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,IC50,3400.0,0
CHEMBL4081536,CC(C)(O)CN1CCC(Oc2ccc([C@H]3CC[C@]4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)CC1,IC50,1.8,1
CHEMBL4081835,CC(C)(O)CNCCCOc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,IC50,2.9,1
CHEMBL4066656,CC(C)(O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@]1(C)C#N,IC50,244.0,1
CHEMBL3601451,CC(C)(O)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,IC50,180.0,1
CHEMBL481837,CC(C)(O)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,IC50,19100.0,0
CHEMBL2408947,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,IC50,2200.0,0
CHEMBL3581611,CC(C)(O)[C@H](O)[C@H]1C[C@@H]([C@@H]2CC=C3[C@]4(C)[C@H](O)C[C@H]5C(C)(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]32C)C(=O)O1,IC50,1300.0,0
CHEMBL1774510,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5[C@H](O)[C@H](O)[C@@]4(C)[C@]3(C)CC[C@@H]12,IC50,22000.0,0
CHEMBL1928581,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12,IC50,12000.0,0
CHEMBL1774508,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5[C@H](O)C[C@@]4(C)[C@]3(C=O)CC[C@@H]12,IC50,21000.0,0
CHEMBL1774509,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5[C@H](O)C[C@@]4(C)[C@]3(CO)CC[C@@H]12,IC50,9800.0,0
CHEMBL1257008,CC(C)(O)[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,IC50,210.0,1
CHEMBL4437034,CC(C)(O)[C@H]1O[C@@]2(O)CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,IC50,1100.0,0
CHEMBL2408948,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,IC50,900.0,1
CHEMBL3115706,CC(C)(O)c1cn(-c2ccnc3cc(Cl)ccc23)nn1,IC50,90300.0,0
CHEMBL5426781,CC(C)(O)c1cn(CCNC2=CC(=O)c3ccccc3C2=O)nn1,IC50,6600.0,0
CHEMBL21241,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,IC50,7943.28,0
CHEMBL3421920,CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NC1CCN(Cc2ccccc2)CC1,IC50,15.0,1
CHEMBL3421916,CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCCN1CCCCC1,IC50,7.5,1
CHEMBL3421915,CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCCCC1,IC50,34.0,1
6372924.0,CC(C)/C=C/C=C/C(C)C1=NC(=CS1)C2=NC(=CS2)/C=C/C(C(C)/C(=C/C(=O)N)/OC)OC,EC50,1235.0,0
CHEMBL363717,CC(C)/N=C(/N)Nc1ccc2c(c1)Cc1cc(N/C(N)=N\C(C)C)ccc1-2,IC50,35.7,1
CHEMBL539612,CC(C)/N=C(/N)c1ccc(N2CCN(c3ccc(/C(N)=N\C(C)C)cc3)CC2)cc1.Cl.Cl,IC50,4.0,1
CHEMBL3260668,CC(C)/N=C(\N)Nc1ccc(NC(=O)Nc2ccc(N/C(N)=N/C(C)C)cc2)cc1.Cl,IC50,437.0,1
CHEMBL3260662,CC(C)/N=C(\N)Nc1ccc(NC(=O)c2ccc(N/C(N)=N/C(C)C)cc2)cc1.Cl,IC50,446.0,1
CHEMBL1917537,CC(C)/N=C(\N)Nc1ccc(Oc2ccc(Oc3ccc(N/C(N)=N/C(C)C)cc3)cc2)cc1.Cl.Cl,IC50,17.2,1
CHEMBL1917536,CC(C)/N=C(\N)Nc1ccc(Oc2cccc(Oc3ccc(N/C(N)=N/C(C)C)cc3)c2)cc1.Cl.Cl,IC50,38.2,1
CHEMBL1292,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,IC50,4100.0,0
CHEMBL389301,CC(C)=C/C=C1/OC(=O)[C@@]2(CC=C(C)C)C[C@H](CC=C(C)C)[C@@](C)(CCC=C(C)C)[C@H](C(=O)C(C)C)C(=O)[C@@]12O,IC50,3800.0,0
CHEMBL511008,CC(C)=C1C(=O)C[C@@]2(C)C/C=C(\C)CC/C=C(\C)CC[C@H]12,IC50,45500.0,0
CHEMBL1099119,CC(C)=C1C(=O)C[C@@]2(C)C/C=C(\C)CCC(=O)[C@H](C)CC[C@H]12,IC50,13200.0,0
CHEMBL1098810,CC(C)=C1C(=O)C[C@@]2(C)C/C=C(\C)CC[C@@H](OO)/C(C)=C/C[C@H]12,IC50,36400.0,0
CHEMBL1099121,CC(C)=C1C(=O)C[C@@]2(C)C/C=C(\C)CC[C@@H]3O[C@@]3(C)CC[C@H]12,IC50,23200.0,0
CHEMBL1094089,CC(C)=C1C(=O)C[C@@]2(C)C[C@H]3O[C@]3(C)CC[C@@H]3O[C@@]3(C)CC[C@H]12,IC50,37700.0,0
CHEMBL1254762,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C(=O)C=C4[C@@H](CC[C@H](O)[C@]4(C)CO)[C@]3(C)CC[C@]12C,IC50,19600.0,0
CHEMBL245093,CC(C)=CC(=O)NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1,IC50,23.0,1
CHEMBL480105,CC(C)=CC(=O)NC[C@H]1O[C@@H](n2cnc3c(NCc4ccc(Oc5ccccc5)cc4)ncnc32)[C@H](O)[C@@H]1O,IC50,4300.0,0
CHEMBL4446072,CC(C)=CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](C=C1C)O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,IC50,29.0,1
CHEMBL3581617,CC(C)=CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]45C[C@]4(CC[C@H]5[C@@H]4C[C@H]([C@@H]5O[C@@]5(C)CO)O[C@H]4O)[C@]3(C)[C@H](O)C[C@H]2C1(C)C,IC50,1300.0,0
